t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal
133022040,-0.081,-0.047,0.031,-331116,-481648,117562
133023740,-0.031,0.044,-0.05,-331007,-481264,117226
133025441,-0.072,0.001,-0.071,-331098,-481448,117139
133027141,-0.095,-0.009,-0.016,-331146,-481487,117367
133028842,-0.014,-0.053,-0.028,-330972,-481675,117320
133030542,-0.068,-0.034,-0.083,-331089,-481593,117089
133032242,-0.031,-0.034,0.02,-331007,-481594,117518
133033943,-0.13,-0.002,-0.035,-331223,-481457,117291
133035643,-0.136,-0.107,0.002,-331236,-481902,117444
133037344,-0.069,-0.069,-0.033,-331091,-481739,117297
133039044,-0.107,-0.073,-0.056,-331174,-481760,117201
133040744,-0.124,0.014,-0.009,-331211,-481392,117397
133042445,-0.066,-0.047,-0.04,-331085,-481647,117267
133044145,-0.07,-0.025,0.024,-331093,-481554,117536
133045846,-0.12,-0.044,-0.044,-331202,-481634,117250
133047546,-0.084,0.032,0.006,-331123,-481315,117460
133049246,-0.08,0.072,-0.068,-331115,-481149,117152
133050947,-0.023,-0.005,-0.021,-330991,-481470,117348
133052647,-0.023,-0.038,-0.002,-330990,-481610,117428
133054348,-0.045,-0.01,-0.058,-331038,-481492,117193
133056048,-0.077,-0.026,-0.045,-331107,-481558,117247
133057748,-0.08,-0.031,-0.062,-331115,-481581,117177
133059449,-0.091,-0.032,-0.043,-331139,-481586,117254
133061149,-0.048,-0.018,-0.042,-331044,-481528,117259
133062850,-0.08,0.009,-0.012,-331114,-481414,117386
133064550,-0.103,-0.013,-0.035,-331164,-481505,117287
133066250,-0.06,-0.022,-0.018,-331070,-481544,117361
133067951,-0.135,0.021,-0.007,-331233,-481363,117404
133069651,-0.005,0.007,0.027,-330952,-481423,117547
133071352,-0.076,-0.028,-0.013,-331105,-481568,117381
133073052,-0.032,-0.013,0.057,-331010,-481507,117673
133074753,-0.077,0.03,-0.076,-331107,-481326,117120
133076453,-0.063,0.014,-0.077,-331077,-481391,117113
133078153,-0.105,-0.007,-0.029,-331169,-481481,117314
133079854,-0.158,0.024,-0.042,-331283,-481351,117258
133081554,-0.108,0.011,-0.038,-331175,-481406,117278
133083254,-0.03,0.045,-0.008,-331006,-481262,117403
133084955,-0.025,0.003,-0.072,-330996,-481436,117137
133086655,-0.034,0.049,-0.023,-331015,-481243,117337
133088356,-0.084,0.016,-0.067,-331122,-481385,117154
133090056,-0.083,-0.045,-0.017,-331121,-481642,117364
133091757,-0.072,-0.068,0.001,-331098,-481738,117437
133093457,-0.071,0.012,-0.063,-331094,-481399,117171
133095157,-0.097,-0.039,-0.039,-331151,-481614,117274
133096858,-0.028,0.013,0.005,-331002,-481395,117457
133098558,-0.065,0.015,-0.025,-331081,-481386,117329
133100259,-0.084,0.012,-0.022,-331122,-481398,117341
133101959,-0.026,-0.035,-0.017,-330998,-481596,117363
133103660,-0.036,-0.018,-0.058,-331019,-481525,117195
133105360,-0.092,0.003,-0.023,-331140,-481438,117337
133107060,-0.101,-0.093,-0.007,-331159,-481841,117406
133108761,-0.133,0.015,-0.01,-331229,-481389,117393
133110461,-0.06,-0.063,-0.007,-331071,-481715,117407
133112161,-0.076,0.025,0.003,-331106,-481346,117446
133113862,-0.08,-0.01,-0.076,-331114,-481492,117117
133115562,-0.075,-0.007,-0.054,-331104,-481478,117209
133117263,-0.158,0.021,-0.004,-331284,-481360,117420
133118963,-0.108,0.062,-0.022,-331176,-481188,117341
133120675,-0.064,-0.04,0.013,-331079,-481618,117488
133122429,-0.064,-0.04,0.013,-331079,-481618,117488
133124172,-0.08,0.055,-0.038,-331114,-481217,117275
133125870,-0.062,-0.036,-0.033,-331076,-481604,117299
133127569,-0.037,-0.017,-0.091,-331021,-481520,117055
133129268,-0.043,-0.037,-0.013,-331034,-481608,117382
133130967,-0.068,-0.011,-0.037,-331088,-481498,117281
133132666,-0.008,-0.021,-0.006,-330958,-481537,117411
133134365,-0.031,-0.023,-0.027,-331009,-481546,117321
133136064,-0.004,0.009,-0.05,-330949,-481411,117228
133137763,-0.152,-0.024,-0.063,-331271,-481551,117173
133139462,-0.006,0.028,0.018,-330953,-481332,117509
133141161,-0.046,-0.027,-0.017,-331040,-481563,117363
133142860,-0.105,-0.004,-0.061,-331169,-481466,117180
133144558,-0.088,0.028,0.029,-331132,-481332,117555
133146257,-0.093,0.056,-0.037,-331142,-481216,117282
133147957,0.039,-0.033,-0.051,-330855,-481589,117224
133149657,0.022,-0.006,-0.002,-330892,-481475,117428
133151358,-0.025,-0.041,0.008,-330996,-481623,117468
133153058,-0.052,-0.018,-0.063,-331054,-481527,117171
133154759,-0.003,0.032,-0.031,-330947,-481317,117306
133156459,-0.078,-0.059,-0.043,-331109,-481699,117257
133158159,-0.105,-0.05,-0.011,-331169,-481660,117387
133159860,-0.012,-0.001,-0.007,-330967,-481454,117404
133161560,-0.003,-0.032,-0.042,-330948,-481586,117259
133163261,-0.011,-0.051,0.029,-330965,-481666,117557
133164961,-0.043,-0.033,0.04,-331033,-481588,117600
133166661,-0.066,-0.024,0.003,-331084,-481553,117449
133168362,0.061,0.027,-0.045,-330809,-481336,117246
133170062,-0.047,-0.003,-0.044,-331042,-481465,117250
133171763,-0.072,-0.028,-0.049,-331096,-481567,117229
133173463,-0.099,0.003,0.052,-331155,-481438,117652
133175163,-0.041,0.03,-0.02,-331029,-481326,117350
133176864,-0.093,-0.053,-0.027,-331142,-481673,117321
133178564,-0.089,-0.023,0.002,-331135,-481546,117443
133180265,-0.123,-0.016,-0.014,-331207,-481516,117375
133181965,-0.089,-0.003,-0.002,-331133,-481461,117425
133183665,-0.073,0.002,-0.014,-331099,-481443,117377
133185366,0.021,-0.011,-0.041,-330895,-481496,117265
133187066,-0.083,-0.044,-0.009,-331120,-481636,117396
133188767,-0.065,-0.003,-0.05,-331082,-481463,117227
133190467,-0.006,-0.017,0.033,-330953,-481521,117572
133192167,-0.037,-0.007,-0.06,-331020,-481482,117184
133193868,-0.061,-0.052,-0.071,-331073,-481670,117141
133195568,-0.065,0.004,0.018,-331082,-481434,117509
133197269,-0.038,-0.103,-0.016,-331024,-481883,117369
133198969,-0.044,-0.016,-0.034,-331037,-481519,117292
133200669,0.033,-0.051,-0.013,-330868,-481666,117381
133202370,-0.062,0.0,-0.024,-331075,-481450,117334
133204070,-0.071,-0.041,-0.029,-331095,-481621,117313
133205771,-0.032,-0.008,0.021,-331011,-481483,117520
133207471,-0.006,-0.048,-0.01,-330953,-481651,117394
133209171,-0.056,-0.068,-0.006,-331063,-481737,117411
133210872,-0.079,0.006,0.037,-331113,-481424,117589
133212572,-0.049,-0.019,0.012,-331048,-481530,117485
133214273,-0.06,0.006,-0.011,-331070,-481427,117390
133215973,-0.038,0.01,0.014,-331024,-481407,117492
133217673,-0.073,0.016,0.007,-331100,-481383,117465
133219374,-0.048,-0.019,-0.024,-331044,-481532,117334
133221074,0.01,-0.029,-0.034,-330918,-481572,117293
133222775,-0.021,-0.038,-0.023,-330987,-481609,117338
133224475,-0.084,-0.019,-0.024,-331124,-481532,117334
133226175,-0.074,-0.006,0.016,-331101,-481475,117501
133227876,-0.091,0.025,0.023,-331139,-481346,117531
133229576,-0.002,-0.033,-0.069,-330944,-481590,117147
133231277,-0.093,-0.014,-0.012,-331142,-481510,117384
133232977,-0.008,-0.014,-0.027,-330959,-481511,117324
133234677,-0.07,-0.013,0.015,-331093,-481505,117498
133236378,-0.019,-0.0,-0.002,-330981,-481452,117426
133238078,-0.014,-0.045,-0.011,-330972,-481640,117387
133239779,0.039,-0.029,-0.021,-330856,-481572,117346
133241479,-0.026,0.023,-0.027,-330997,-481354,117321
133243179,-0.025,0.031,0.048,-330996,-481318,117633
133244880,-0.081,0.069,-0.038,-331116,-481160,117276
133246580,-0.016,0.004,-0.002,-330975,-481432,117425
133248281,-0.015,-0.037,-0.053,-330973,-481607,117213
133249981,-0.056,-0.014,-0.057,-331062,-481511,117196
133251681,-0.097,0.038,-0.012,-331152,-481289,117383
133253382,-0.07,-0.014,-0.016,-331092,-481511,117368
133255082,-0.089,-0.068,-0.048,-331133,-481737,117233
133256783,-0.049,-0.016,0.007,-331046,-481517,117465
133258483,-0.052,0.005,-0.039,-331053,-481429,117273
133260183,-0.064,0.005,0.028,-331079,-481430,117549
133261884,-0.071,-0.007,-0.086,-331094,-481478,117076
133263584,-0.04,-0.019,0.007,-331027,-481529,117462
133265285,0.058,0.005,-0.046,-330814,-481431,117243
133266985,-0.052,-0.006,-0.068,-331053,-481474,117152
133268685,-0.091,0.008,-0.04,-331139,-481415,117270
133270386,-0.116,-0.02,-0.008,-331192,-481535,117403
133272086,-0.078,0.025,0.061,-331110,-481344,117687
133273787,-0.079,-0.009,-0.05,-331112,-481487,117228
133275487,-0.099,0.015,-0.013,-331155,-481388,117379
133277187,-0.044,-0.015,0.02,-331036,-481512,117518
133278888,-0.064,-0.011,-0.001,-331080,-481498,117429
133280588,-0.096,0.027,0.015,-331149,-481335,117497
133282289,-0.015,-0.049,-0.006,-330974,-481658,117410
133283989,-0.058,-0.006,0.028,-331066,-481477,117550
133285689,0.003,-0.022,-0.006,-330934,-481545,117411
133287390,-0.044,-0.006,-0.033,-331037,-481475,117298
133289090,-0.011,0.014,-0.013,-330964,-481391,117381
133290791,-0.009,-0.05,-0.016,-330961,-481662,117368
133292491,-0.062,0.014,0.005,-331075,-481390,117455
133294203,-0.102,-0.06,0.002,-331163,-481705,117442
133295959,-0.102,-0.06,0.002,-331163,-481705,117442
133297701,-0.058,-0.003,-0.018,-331067,-481462,117359
133299401,-0.003,-0.032,-0.014,-330948,-481584,117377
133301099,-0.144,-0.044,-0.031,-331253,-481637,117307
133302798,-0.077,-0.014,-0.06,-331107,-481511,117184
133304497,-0.031,0.027,-0.033,-331008,-481336,117297
133306196,-0.004,-0.016,-0.039,-330949,-481517,117272
133307895,-0.023,0.023,-0.02,-330991,-481352,117353
133309594,0.057,0.002,-0.041,-330817,-481441,117263
133311293,-0.006,-0.031,0.012,-330953,-481579,117486
133312992,-0.036,-0.05,0.015,-331018,-481661,117499
133314691,-0.006,-0.028,-0.003,-330953,-481570,117422
133316390,-0.012,0.091,-0.013,-330966,-481069,117379
133318089,-0.026,-0.033,-0.055,-330998,-481589,117207
133319788,-0.021,0.006,-0.029,-330986,-481425,117312
133321489,-0.108,-0.045,0.005,-331176,-481640,117457
133323189,-0.078,0.045,-0.021,-331109,-481262,117349
133324890,-0.043,-0.041,-0.042,-331034,-481621,117259
133326590,-0.031,0.013,-0.001,-331007,-481397,117432
133328290,-0.076,-0.011,-0.02,-331105,-481497,117352
133329991,0.006,-0.022,0.016,-330927,-481542,117501
133331691,0.008,0.067,-0.046,-330923,-481170,117242
133333391,-0.035,-0.03,-0.068,-331017,-481575,117151
133335092,-0.153,0.047,-0.02,-331273,-481253,117352
133336792,0.037,-0.063,-0.038,-330860,-481717,117276
133338493,0.009,-0.046,-0.007,-330922,-481646,117407
133340193,-0.09,0.006,0.015,-331136,-481426,117496
133341894,-0.027,-0.023,0.011,-330999,-481549,117481
133343594,-0.047,-0.049,0.023,-331043,-481656,117529
133345294,-0.091,0.022,-0.051,-331139,-481358,117224
133346995,-0.03,-0.006,-0.039,-331005,-481476,117274
133348695,-0.031,-0.027,-0.031,-331007,-481565,117307
133350396,-0.008,0.02,-0.034,-330959,-481365,117292
133352096,-0.024,-0.0,0.028,-330992,-481452,117553
133353796,-0.02,-0.008,-0.013,-330985,-481486,117382
133355497,-0.07,-0.005,0.026,-331093,-481470,117544
133357197,-0.077,0.002,0.037,-331108,-481441,117587
133358898,-0.068,0.056,-0.007,-331088,-481213,117404
133360598,-0.015,0.055,-0.037,-330973,-481220,117279
133362298,-0.007,-0.018,-0.054,-330955,-481526,117210
133363999,-0.141,-0.042,-0.06,-331246,-481627,117184
133365699,-0.061,-0.013,-0.014,-331074,-481507,117377
133367400,-0.06,0.009,-0.003,-331070,-481414,117424
133369100,-0.135,-0.009,-0.037,-331235,-481490,117279
133370800,-0.056,-0.034,-0.066,-331063,-481594,117161
133372501,-0.048,-0.015,-0.038,-331045,-481512,117275
133374201,-0.026,-0.015,-0.049,-330998,-481513,117230
133375902,-0.11,0.028,-0.082,-331179,-481333,117095
133377602,-0.012,-0.022,0.055,-330966,-481544,117665
133379302,-0.111,-0.053,-0.062,-331182,-481674,117175
133381003,-0.117,-0.007,-0.052,-331195,-481482,117219
133382703,-0.092,0.005,-0.02,-331141,-481430,117351
133384404,-0.094,-0.054,-0.01,-331144,-481678,117394
133386104,-0.101,-0.002,0.01,-331161,-481459,117475
133387804,0.027,-0.025,-0.017,-330882,-481555,117365
133389505,-0.019,-0.032,-0.033,-330982,-481587,117298
133391205,0.001,0.0,0.012,-330939,-481450,117484
133392906,-0.068,-0.007,-0.028,-331089,-481478,117316
133394606,-0.097,0.02,-0.022,-331151,-481365,117341
133396306,-0.118,0.02,-0.038,-331198,-481366,117277
133398007,-0.046,-0.056,-0.06,-331041,-481686,117187
133399707,-0.103,0.024,-0.027,-331164,-481351,117322
133401408,-0.135,0.033,-0.016,-331235,-481310,117369
133403108,-0.095,0.023,0.002,-331147,-481353,117444
133404808,-0.082,-0.018,-0.012,-331119,-481528,117386
133406509,-0.08,0.017,-0.038,-331114,-481380,117278
133408209,-0.084,-0.018,-0.046,-331124,-481525,117244
133409910,-0.041,-0.021,0.035,-331030,-481541,117579
133411610,0.02,0.011,-0.015,-330897,-481406,117371
133413310,0.004,0.057,-0.016,-330932,-481212,117369
133415011,-0.022,-0.023,0.033,-330989,-481549,117572
133416711,-0.086,-0.033,-0.04,-331127,-481590,117268
133418412,-0.099,-0.018,-0.025,-331155,-481526,117331
133420112,-0.021,0.033,-0.011,-330986,-481310,117390
133421813,-0.082,0.033,0.004,-331119,-481312,117453
133423513,-0.146,0.011,0.003,-331258,-481402,117448
133425213,-0.043,-0.03,0.001,-331033,-481577,117438
133426914,-0.005,-0.002,0.015,-330951,-481459,117496
133428614,0.061,0.03,-0.035,-330809,-481322,117288
133430315,-0.061,0.002,0.042,-331074,-481444,117611
133432015,-0.133,-0.017,0.03,-331230,-481521,117560
133433715,-0.109,-0.028,-0.016,-331177,-481567,117368
133435416,-0.047,0.025,0.005,-331042,-481345,117455
133437116,-0.011,0.005,-0.022,-330965,-481430,117342
133438816,-0.069,-0.039,0.008,-331091,-481614,117469
133440517,-0.05,-0.059,0.005,-331049,-481698,117457
133442217,-0.064,0.023,0.009,-331079,-481355,117474
133443918,-0.033,0.023,0.002,-331012,-481352,117444
133445618,-0.064,0.027,-0.034,-331079,-481338,117295
133447319,-0.086,-0.022,-0.012,-331128,-481545,117383
133449019,0.017,-0.033,0.047,-330903,-481588,117631
133450719,-0.016,-0.012,-0.072,-330976,-481500,117137
133452420,-0.024,-0.01,-0.031,-330992,-481493,117306
133454120,-0.076,-0.005,-0.007,-331106,-481473,117406
133455821,-0.042,0.035,0.002,-331032,-481304,117442
133457521,-0.117,-0.029,0.016,-331194,-481574,117501
133459221,-0.026,-0.055,-0.029,-330997,-481680,117314
133460922,-0.059,0.015,-0.021,-331068,-481386,117347
133462622,-0.104,-0.027,-0.006,-331166,-481566,117411
133464323,0.047,-0.035,-0.024,-330838,-481597,117334
133466023,-0.033,-0.026,-0.012,-331013,-481559,117383
133467735,-0.016,-0.069,-0.041,-330976,-481742,117265
133469489,-0.016,-0.069,-0.041,-330976,-481742,117265
133471232,-0.018,-0.05,-0.034,-330979,-481662,117295
133472931,-0.059,-0.028,-0.047,-331069,-481567,117237
133474630,-0.007,-0.059,-0.034,-330955,-481698,117295
133476329,0.023,-0.004,0.02,-330890,-481468,117516
133478028,-0.009,-0.026,-0.041,-330960,-481558,117262
133479726,-0.042,0.029,0.028,-331031,-481330,117552
133481425,-0.039,-0.025,-0.055,-331025,-481555,117207
133483124,-0.071,0.024,-0.006,-331094,-481351,117409
133484823,-0.151,-0.015,-0.005,-331269,-481512,117413
133486522,-0.089,-0.053,0.012,-331135,-481674,117483
133488221,-0.064,-0.005,-0.071,-331080,-481473,117141
133489920,-0.031,-0.004,0.007,-331007,-481468,117464
133491619,-0.143,0.021,-0.015,-331251,-481360,117373
133493318,0.052,-0.016,0.026,-330828,-481516,117543
133495017,-0.045,-0.003,-0.017,-331038,-481461,117365
133496717,-0.087,-0.031,-0.027,-331129,-481581,117323
133498417,0.005,-0.021,-0.092,-330930,-481539,117050
133500118,-0.055,0.007,-0.011,-331060,-481420,117388
133501818,-0.004,0.029,0.045,-330950,-481330,117623
133503518,-0.076,0.046,0.015,-331106,-481258,117499
133505219,-0.064,-0.002,-0.001,-331079,-481457,117431
133506919,-0.112,0.001,-0.019,-331183,-481446,117356
133508620,-0.132,-0.061,0.002,-331227,-481708,117442
133510320,-0.061,-0.022,-0.001,-331074,-481543,117430
133512021,0.025,-0.037,0.01,-330887,-481605,117478
133513721,-0.001,-0.023,-0.015,-330943,-481546,117371
133515421,-0.101,-0.034,-0.055,-331161,-481592,117204
133517122,-0.053,-0.037,-0.015,-331055,-481607,117374
133518822,-0.041,0.058,-0.035,-331030,-481208,117289
133520523,-0.061,-0.01,-0.036,-331073,-481493,117284
133522223,-0.089,0.062,0.0,-331133,-481189,117435
133523923,-0.069,-0.002,-0.051,-331091,-481458,117221
133525624,-0.077,-0.019,0.024,-331107,-481530,117533
133527324,-0.066,-0.065,-0.032,-331084,-481724,117303
133529025,-0.002,-0.035,0.045,-330944,-481598,117620
133530725,-0.058,0.046,0.036,-331067,-481255,117585
133532425,0.006,-0.002,-0.02,-330927,-481459,117350
133534126,-0.042,0.031,0.008,-331032,-481319,117467
133535826,-0.042,-0.012,-0.007,-331032,-481502,117404
133537527,-0.025,-0.013,-0.002,-330996,-481506,117427
133539227,-0.072,0.022,-0.032,-331097,-481357,117300
133540927,-0.037,0.003,0.041,-331020,-481439,117605
133542628,-0.071,-0.027,-0.044,-331095,-481565,117250
133544328,-0.017,0.03,-0.095,-330977,-481323,117040
133546029,-0.021,-0.004,0.002,-330987,-481469,117444
133547729,-0.02,-0.024,0.016,-330985,-481553,117500
133549429,-0.022,0.029,-0.059,-330989,-481329,117190
133551130,-0.061,-0.03,-0.015,-331073,-481576,117373
133552830,-0.116,-0.012,-0.042,-331193,-481501,117258
133554531,-0.077,-0.026,-0.051,-331107,-481561,117221
133556231,-0.067,0.006,-0.004,-331087,-481426,117420
133557931,-0.023,-0.05,0.018,-330990,-481659,117508
133559632,-0.071,0.004,-0.043,-331095,-481434,117254
133561332,0.027,-0.06,-0.046,-330883,-481703,117243
133563033,-0.09,-0.037,-0.012,-331136,-481605,117385
133564733,-0.025,-0.029,-0.066,-330995,-481571,117161
133566433,-0.098,-0.065,-0.016,-331153,-481726,117368
133568134,-0.037,0.061,0.014,-331021,-481193,117491
133569834,-0.027,0.003,-0.016,-331000,-481437,117370
133571535,-0.056,-0.016,0.028,-331062,-481519,117549
133573235,-0.079,-0.069,-0.001,-331113,-481743,117432
133574935,-0.104,-0.032,0.012,-331167,-481587,117486
133576636,-0.064,-0.017,0.044,-331079,-481524,117617
133578336,-0.065,-0.06,-0.023,-331081,-481703,117337
133580037,-0.085,0.046,-0.031,-331125,-481256,117305
133581737,-0.001,-0.045,0.023,-330942,-481640,117530
133583438,-0.074,-0.032,0.05,-331101,-481586,117641
133585138,-0.046,-0.037,-0.02,-331040,-481606,117350
133586838,-0.037,-0.05,0.029,-331021,-481662,117556
133588539,-0.059,0.001,0.023,-331069,-481445,117532
133590239,-0.038,-0.01,-0.032,-331024,-481493,117303
133591939,-0.048,0.012,-0.007,-331044,-481399,117405
133593640,-0.045,0.008,0.019,-331039,-481417,117514
133595340,-0.093,0.018,-0.005,-331142,-481375,117414
133597041,-0.029,-0.002,-0.023,-331004,-481459,117340
133598741,0.009,-0.012,0.004,-330921,-481500,117452
133600442,-0.06,0.027,-0.041,-331071,-481338,117262
133602142,0.024,-0.012,-0.007,-330888,-481499,117407
133603842,-0.17,-0.007,0.007,-331309,-481479,117465
133605543,-0.037,-0.05,0.012,-331020,-481661,117486
133607243,-0.059,-0.055,0.017,-331069,-481681,117505
133608943,-0.119,-0.008,0.025,-331200,-481484,117538
133610644,-0.068,-0.028,-0.022,-331089,-481567,117341
133612344,-0.045,-0.039,-0.022,-331039,-481613,117341
133614045,-0.072,-0.069,-0.026,-331098,-481742,117325
133615745,-0.063,-0.015,0.009,-331077,-481514,117472
133617446,-0.064,-0.035,-0.023,-331079,-481600,117338
133619146,-0.026,0.001,-0.041,-330998,-481446,117263
133620846,0.017,-0.052,-0.018,-330904,-481668,117360
133622547,0.021,-0.027,0.015,-330896,-481563,117497
133624247,-0.049,-0.051,0.044,-331047,-481666,117618
133625948,-0.111,-0.088,0.043,-331182,-481823,117614
133627648,-0.066,-0.002,-0.06,-331083,-481460,117186
133629348,-0.071,0.01,-0.029,-331094,-481410,117312
133631049,-0.009,-0.032,-0.016,-330960,-481584,117366
133632749,-0.085,-0.0,-0.059,-331126,-481452,117191
133634450,0.043,-0.056,-0.053,-330847,-481686,117215
133636150,-0.076,-0.071,-0.082,-331106,-481749,117094
133637850,-0.036,-0.034,-0.054,-331019,-481593,117209
133639551,-0.042,-0.013,-0.006,-331031,-481504,117411
133641263,-0.046,-0.044,-0.038,-331041,-481637,117275
133643016,-0.046,-0.044,-0.038,-331041,-481637,117275
133644758,0.033,-0.021,-0.062,-330868,-481540,117175
133646457,0.005,0.001,-0.047,-330930,-481448,117238
133648156,0.009,0.043,0.019,-330921,-481270,117514
133649855,-0.035,0.007,-0.036,-331016,-481419,117286
133651554,-0.047,-0.002,0.02,-331043,-481460,117519
133653253,-0.088,-0.05,-0.053,-331131,-481661,117212
133654952,0.03,-0.015,0.012,-330875,-481513,117484
